id,prediction
52201,1
52202,11
52203,2
52204,11
52205,11
52206,11
52207,11
52208,11
52209,11
52210,11
52211,11
52212,11
52213,11
52214,11
52215,11
52216,11
52217,11
52218,11
52219,11
52220,11
52221,11
52222,8
52223,11
52224,11
52225,11
52226,2
52227,11
52228,11
52229,11
52230,11
52231,11
52232,11
52233,11
52234,11
52235,11
52236,9
52237,11
52238,11
52239,1
52240,11
52241,11
52242,11
52243,11
52244,11
52245,11
52246,11
52247,11
52248,11
52249,11
52250,11
52251,11
52252,11
52253,11
52254,11
52255,11
52256,11
52257,11
52258,11
52259,11
52260,11
52261,11
52262,11
52263,11
52264,11
52265,11
52266,11
52267,11
52268,11
52269,11
52270,11
52271,11
52272,11
52273,11
52274,11
52275,11
52276,11
52277,11
52278,11
52279,11
52280,11
52281,11
52282,11
52283,11
52284,11
52285,11
52286,11
52287,11
52288,11
52289,2
52290,11
52291,11
52292,11
52293,11
52294,11
52295,11
52296,8
52297,2
52298,11
52299,11
52300,11
52301,11
52302,8
52303,3
52304,11
52305,11
52306,11
52307,2
52308,11
52309,11
52310,11
52311,11
52312,12
52313,11
52314,11
52315,11
52316,11
52317,11
52318,11
52319,11
52320,11
52321,11
52322,9
52323,11
52324,11
52325,11
52326,12
52327,11
52328,11
52329,11
52330,11
52331,11
52332,11
52333,11
52334,11
52335,13
52336,11
52337,11
52338,11
52339,11
52340,1
52341,11
52342,11
52343,11
52344,11
52345,11
52346,11
52347,2
52348,11
52349,11
52350,11
52351,11
52352,11
52353,11
52354,11
52355,11
52356,11
52357,12
52358,11
52359,12
52360,3
52361,13
52362,11
52363,11
52364,11
52365,11
52366,11
52367,11
52368,11
52369,11
52370,11
52371,11
52372,11
52373,2
52374,11
52375,11
52376,11
52377,11
52378,8
52379,11
52380,11
52381,11
52382,11
52383,11
52384,11
52385,11
52386,11
52387,3
52388,11
52389,11
52390,11
52391,11
52392,11
52393,11
52394,11
52395,12
52396,11
52397,11
52398,11
52399,11
52400,8
52401,8
52402,11
52403,11
52404,11
52405,11
52406,8
52407,6
52408,11
52409,11
52410,11
52411,11
52412,11
52413,11
52414,11
52415,11
52416,11
52417,11
52418,11
52419,11
52420,11
52421,11
52422,2
52423,11
52424,11
52425,11
52426,6
52427,8
52428,11
52429,6
52430,11
52431,11
52432,11
52433,11
52434,6
52435,11
52436,2
52437,12
52438,11
52439,11
52440,11
52441,11
52442,3
52443,11
52444,12
52445,11
52446,6
52447,11
52448,11
52449,11
52450,9
52451,13
52452,11
52453,11
52454,11
52455,11
52456,11
52457,11
52458,11
52459,11
52460,11
52461,11
52462,11
52463,13
52464,11
52465,11
52466,11
52467,11
52468,8
52469,11
52470,11
52471,11
52472,11
52473,11
52474,11
52475,2
52476,11
52477,11
52478,11
52479,11
52480,11
52481,11
52482,9
52483,11
52484,11
52485,11
52486,9
52487,11
52488,11
52489,3
52490,11
52491,11
52492,9
52493,11
52494,11
52495,11
52496,1
52497,11
52498,11
52499,11
52500,11
52501,2
52502,11
52503,11
52504,8
52505,11
52506,11
52507,11
52508,11
52509,11
52510,8
52511,11
52512,11
52513,11
52514,11
52515,11
52516,11
52517,11
52518,11
52519,11
52520,11
52521,11
52522,11
52523,11
52524,11
52525,11
52526,11
52527,11
52528,11
52529,11
52530,11
52531,11
52532,11
52533,11
52534,11
52535,11
52536,13
52537,11
52538,11
52539,11
52540,11
52541,11
52542,11
52543,11
52544,11
52545,11
52546,11
52547,11
52548,11
52549,11
52550,11
52551,11
52552,6
52553,6
52554,11
52555,2
52556,11
52557,11
52558,11
52559,2
52560,11
52561,11
52562,11
52563,11
52564,11
52565,11
52566,11
52567,11
52568,11
52569,6
52570,11
52571,11
52572,2
52573,11
52574,11
52575,11
52576,11
52577,11
52578,2
52579,11
52580,12
52581,11
52582,11
52583,11
52584,11
52585,11
52586,11
52587,11
52588,11
52589,11
52590,11
52591,11
52592,2
52593,11
52594,11
52595,3
52596,11
52597,8
52598,11
52599,11
52600,11
52601,11
52602,11
52603,11
52604,11
52605,11
52606,11
52607,11
52608,11
52609,11
52610,6
52611,11
52612,11
52613,11
52614,11
52615,11
52616,11
52617,7
52618,11
52619,11
52620,11
52621,6
52622,11
52623,11
52624,11
52625,11
52626,11
52627,11
52628,11
52629,12
52630,11
52631,11
52632,11
52633,11
52634,11
52635,11
52636,11
52637,11
52638,11
52639,11
52640,11
52641,12
52642,11
52643,11
52644,8
52645,12
52646,11
52647,12
52648,11
52649,11
52650,11
52651,11
52652,11
52653,11
52654,11
52655,12
52656,2
52657,11
52658,11
52659,11
52660,11
52661,13
52662,11
52663,11
52664,11
52665,11
52666,12
52667,11
52668,11
52669,11
52670,11
52671,11
52672,2
52673,11
52674,8
52675,11
52676,11
52677,11
52678,11
52679,11
52680,11
52681,0
52682,11
52683,11
52684,11
52685,11
52686,11
52687,11
52688,11
52689,3
52690,11
52691,11
52692,11
52693,11
52694,11
52695,11
52696,11
52697,1
52698,11
52699,11
52700,11
52701,11
52702,11
52703,6
52704,13
52705,11
52706,11
52707,11
52708,11
52709,11
52710,11
52711,11
52712,11
52713,11
52714,11
52715,11
52716,11
52717,11
52718,11
52719,11
52720,11
52721,11
52722,11
52723,11
52724,11
52725,11
52726,11
52727,11
52728,11
52729,11
52730,11
52731,12
52732,11
52733,2
52734,11
52735,11
52736,11
52737,11
52738,11
52739,11
52740,11
52741,11
52742,11
52743,11
52744,11
52745,11
52746,11
52747,2
52748,12
52749,11
52750,11
52751,11
52752,11
52753,11
52754,11
52755,11
52756,11
52757,11
52758,8
52759,11
52760,11
52761,11
52762,2
52763,11
52764,11
52765,11
52766,11
52767,11
52768,11
52769,11
52770,11
52771,11
52772,11
52773,11
52774,11
52775,11
52776,12
52777,11
52778,11
52779,11
52780,11
52781,11
52782,11
52783,11
52784,11
52785,11
52786,11
52787,11
52788,11
52789,11
52790,11
52791,11
52792,11
52793,11
52794,11
52795,11
52796,11
52797,11
52798,11
52799,11
52800,11
52801,11
52802,11
52803,11
52804,11
52805,11
52806,11
52807,11
52808,11
52809,11
52810,11
52811,11
52812,11
52813,11
52814,11
52815,11
52816,3
52817,11
52818,11
52819,11
52820,11
52821,11
52822,11
52823,8
52824,11
52825,11
52826,11
52827,11
52828,11
52829,11
52830,11
52831,11
52832,11
52833,11
52834,11
52835,11
52836,11
52837,11
52838,11
52839,11
52840,11
52841,11
52842,11
52843,11
52844,11
52845,11
52846,2
52847,11
52848,11
52849,11
52850,11
52851,11
52852,11
52853,8
52854,11
52855,11
52856,11
52857,11
52858,11
52859,11
52860,11
52861,11
52862,12
52863,11
52864,11
52865,11
52866,11
52867,11
52868,11
52869,11
52870,11
52871,11
52872,11
52873,11
52874,11
52875,11
52876,8
52877,11
52878,11
52879,11
52880,11
52881,11
52882,11
52883,11
52884,11
52885,11
52886,11
52887,12
52888,11
52889,11
52890,11
52891,9
52892,11
52893,11
52894,11
52895,12
52896,11
52897,11
52898,11
52899,11
52900,11
52901,11
52902,11
52903,13
52904,11
52905,11
52906,11
52907,11
52908,11
52909,11
52910,11
52911,11
52912,11
52913,11
52914,11
52915,12
52916,11
52917,11
52918,11
52919,11
52920,11
52921,11
52922,11
52923,2
52924,11
52925,11
52926,11
52927,11
52928,11
52929,11
52930,11
52931,11
52932,11
52933,12
52934,11
52935,11
52936,11
52937,12
52938,11
52939,11
52940,11
52941,11
52942,8
52943,11
52944,11
52945,11
52946,12
52947,11
52948,11
52949,11
52950,11
52951,11
52952,11
52953,11
52954,12
52955,11
52956,11
52957,11
52958,11
52959,11
52960,11
52961,11
52962,11
52963,11
52964,11
52965,3
52966,11
52967,11
52968,11
52969,11
52970,11
52971,11
52972,11
52973,11
52974,11
52975,11
52976,11
52977,11
52978,11
52979,11
52980,8
52981,11
52982,11
52983,11
52984,11
52985,8
52986,11
52987,11
52988,11
52989,11
52990,11
52991,11
52992,11
52993,11
52994,11
52995,11
52996,11
52997,11
52998,11
52999,11
53000,11
53001,11
53002,11
53003,11
53004,11
53005,11
53006,11
53007,2
53008,11
53009,11
53010,11
53011,11
53012,11
53013,2
53014,11
53015,11
53016,11
53017,11
53018,11
53019,11
53020,11
53021,11
53022,6
53023,11
53024,11
53025,11
53026,11
53027,11
53028,11
53029,11
53030,11
53031,11
53032,11
53033,11
53034,11
53035,11
53036,11
53037,6
53038,11
53039,11
53040,11
53041,11
53042,11
53043,11
53044,11
53045,11
53046,11
53047,1
53048,11
53049,11
53050,11
53051,11
53052,11
53053,11
53054,11
53055,11
53056,11
53057,11
53058,8
53059,11
53060,11
53061,11
53062,11
53063,11
53064,11
53065,2
53066,11
53067,11
53068,11
53069,11
53070,11
53071,11
53072,11
53073,11
53074,11
53075,11
53076,11
53077,11
53078,11
53079,11
53080,8
53081,11
53082,11
53083,11
53084,11
53085,11
53086,11
53087,11
53088,11
53089,11
53090,11
53091,11
53092,2
53093,11
53094,11
53095,11
53096,11
53097,11
53098,11
53099,11
53100,11
53101,12
53102,11
53103,11
53104,3
53105,11
53106,11
53107,11
53108,11
53109,11
53110,11
53111,11
53112,11
53113,11
53114,11
53115,11
53116,6
53117,9
53118,11
53119,11
53120,1
53121,11
53122,11
53123,11
53124,11
53125,3
53126,11
53127,11
53128,11
53129,11
53130,11
53131,11
53132,11
53133,11
53134,11
53135,11
53136,11
53137,11
53138,11
53139,11
53140,11
53141,6
53142,11
53143,11
53144,11
53145,11
53146,11
53147,11
53148,11
53149,11
53150,12
53151,11
53152,11
53153,11
53154,13
53155,8
53156,11
53157,11
53158,11
53159,11
53160,11
53161,3
53162,11
53163,11
53164,11
53165,6
53166,11
53167,11
53168,11
53169,11
53170,11
53171,11
53172,11
53173,11
53174,11
53175,11
53176,11
53177,11
53178,11
53179,11
53180,2
53181,11
53182,11
53183,11
53184,11
53185,11
53186,11
53187,11
53188,11
53189,8
53190,11
53191,11
53192,11
53193,5
53194,11
53195,8
53196,11
53197,11
53198,11
53199,11
53200,11
53201,8
53202,11
53203,11
53204,11
53205,11
53206,11
53207,11
53208,11
53209,11
53210,13
53211,11
53212,11
53213,11
53214,11
53215,11
53216,11
53217,11
53218,11
53219,11
53220,11
53221,11
53222,11
53223,11
53224,11
53225,11
53226,11
53227,9
53228,11
53229,11
53230,11
53231,11
53232,8
53233,11
53234,11
53235,11
53236,11
53237,11
53238,11
53239,11
53240,11
53241,11
53242,11
53243,11
53244,11
53245,11
53246,11
53247,11
53248,11
53249,13
53250,11
53251,11
53252,11
53253,11
53254,11
53255,11
53256,11
53257,11
53258,11
53259,11
53260,11
53261,3
53262,11
53263,11
53264,11
53265,11
53266,11
53267,8
53268,6
53269,11
53270,11
53271,11
53272,11
53273,11
53274,9
53275,11
53276,11
53277,11
53278,11
53279,11
53280,6
53281,11
53282,11
53283,11
53284,11
53285,11
53286,11
53287,8
53288,8
53289,11
53290,11
53291,11
53292,8
53293,11
53294,6
53295,11
53296,11
53297,11
53298,11
53299,11
53300,8
53301,11
53302,12
53303,11
53304,11
53305,11
53306,11
53307,13
53308,12
53309,11
53310,3
53311,11
53312,11
53313,11
53314,11
53315,11
53316,11
53317,11
53318,11
53319,2
53320,11
53321,11
53322,11
53323,11
53324,9
53325,6
53326,11
53327,11
53328,11
53329,11
53330,11
53331,11
53332,11
53333,11
53334,11
53335,11
53336,11
53337,11
53338,11
53339,11
53340,13
53341,11
53342,11
53343,11
53344,11
53345,11
53346,1
53347,11
53348,6
53349,11
53350,11
53351,12
53352,12
53353,11
53354,11
53355,11
53356,11
53357,11
53358,11
53359,11
53360,11
53361,11
53362,11
53363,11
53364,11
53365,11
53366,11
53367,11
53368,11
53369,11
53370,11
53371,11
53372,11
53373,11
53374,11
53375,11
53376,8
53377,11
53378,11
53379,8
53380,11
53381,11
53382,11
53383,11
53384,11
53385,11
53386,11
53387,11
53388,1
53389,11
53390,11
53391,11
53392,11
53393,11
53394,11
53395,11
53396,11
53397,11
53398,11
53399,2
53400,11
53401,11
53402,11
53403,11
53404,11
53405,11
53406,8
53407,11
53408,11
53409,11
53410,11
53411,11
53412,6
53413,11
53414,11
53415,11
53416,11
53417,11
53418,11
53419,11
53420,11
53421,11
53422,11
53423,13
53424,11
53425,2
53426,11
53427,11
53428,12
53429,11
53430,11
53431,11
53432,11
53433,11
53434,11
53435,11
53436,12
53437,11
53438,11
53439,12
53440,11
53441,11
53442,11
53443,11
53444,11
53445,11
53446,11
53447,11
53448,11
53449,11
53450,11
53451,11
53452,11
53453,11
53454,11
53455,6
53456,11
53457,11
53458,11
53459,2
53460,11
53461,11
53462,11
53463,11
53464,11
53465,11
53466,2
53467,11
53468,11
53469,11
53470,11
53471,11
53472,11
53473,11
53474,11
53475,11
53476,11
53477,11
53478,11
53479,11
53480,11
53481,11
53482,11
53483,11
53484,11
53485,11
53486,11
53487,11
53488,11
53489,11
53490,11
53491,6
53492,1
53493,11
53494,11
53495,11
53496,11
53497,11
53498,6
53499,11
53500,11
53501,11
53502,11
53503,8
53504,11
53505,11
53506,11
53507,11
53508,11
53509,11
53510,11
53511,11
53512,11
53513,9
53514,11
53515,11
53516,11
53517,11
53518,11
53519,11
53520,11
53521,11
53522,11
53523,11
53524,11
53525,11
53526,11
53527,2
53528,11
53529,11
53530,11
53531,11
53532,11
53533,11
53534,11
53535,11
53536,11
53537,12
53538,11
53539,11
53540,11
53541,11
53542,11
53543,11
53544,11
53545,8
53546,2
53547,13
53548,11
53549,11
53550,11
53551,11
53552,11
53553,11
53554,11
53555,11
53556,11
53557,11
53558,11
53559,11
53560,11
53561,12
53562,11
53563,11
53564,11
53565,11
53566,11
53567,11
53568,11
53569,11
53570,11
53571,11
53572,11
53573,8
53574,11
53575,13
53576,11
53577,11
53578,11
53579,11
53580,11
53581,11
53582,11
53583,11
53584,11
53585,11
53586,11
53587,11
53588,11
53589,11
53590,11
53591,2
53592,11
53593,11
53594,6
53595,11
53596,11
53597,11
53598,11
53599,3
53600,11
53601,11
53602,11
53603,11
53604,11
53605,11
53606,11
53607,11
53608,11
53609,11
53610,11
53611,11
53612,11
53613,11
53614,11
53615,11
53616,11
53617,11
53618,11
53619,11
53620,11
53621,11
53622,2
53623,11
53624,11
53625,11
53626,11
53627,11
53628,11
53629,11
53630,11
53631,11
53632,11
53633,11
53634,11
53635,11
53636,11
53637,11
53638,11
53639,11
53640,11
53641,11
53642,11
53643,11
53644,11
53645,11
53646,11
53647,11
53648,11
53649,12
53650,12
53651,11
53652,11
53653,11
53654,11
53655,11
53656,11
53657,11
53658,11
53659,11
53660,13
53661,12
53662,11
53663,11
53664,11
53665,11
53666,6
53667,11
53668,11
53669,11
53670,11
53671,11
53672,11
53673,11
53674,11
53675,11
53676,11
53677,11
53678,11
53679,11
53680,12
53681,12
53682,6
53683,13
53684,11
53685,11
53686,11
53687,11
53688,11
53689,11
53690,11
53691,11
53692,11
53693,11
53694,11
53695,11
53696,11
53697,8
53698,11
53699,11
53700,2
53701,11
53702,11
53703,11
53704,11
53705,13
53706,11
53707,11
53708,2
53709,11
53710,11
53711,11
53712,11
53713,11
53714,11
53715,11
53716,11
53717,11
53718,11
53719,11
53720,11
53721,11
53722,11
53723,11
53724,11
53725,8
53726,2
53727,11
53728,11
53729,11
53730,11
53731,11
53732,13
53733,11
53734,11
53735,11
53736,11
53737,11
53738,11
53739,11
53740,11
53741,11
53742,11
53743,11
53744,11
53745,11
53746,11
53747,11
53748,11
53749,11
53750,11
53751,11
53752,1
53753,11
53754,11
53755,11
53756,11
53757,2
53758,11
53759,11
53760,6
53761,8
53762,11
53763,11
53764,11
53765,11
53766,11
53767,11
53768,2
53769,11
53770,11
53771,11
53772,11
53773,11
53774,11
53775,9
53776,11
53777,11
53778,11
53779,11
53780,11
53781,11
53782,12
53783,11
53784,11
53785,11
53786,11
53787,11
53788,11
53789,11
53790,8
53791,11
53792,11
53793,11
53794,11
53795,11
53796,11
53797,11
53798,11
53799,11
53800,11
53801,11
53802,11
53803,11
53804,11
53805,6
53806,11
53807,11
53808,11
53809,11
53810,11
53811,11
53812,11
53813,11
53814,11
53815,11
53816,11
53817,11
53818,11
53819,6
53820,11
53821,11
53822,11
53823,11
53824,12
53825,8
53826,11
53827,7
53828,11
53829,13
53830,11
53831,8
53832,11
53833,11
53834,11
53835,11
53836,11
53837,11
53838,11
53839,11
53840,11
53841,11
53842,2
53843,11
53844,11
53845,11
53846,11
53847,11
53848,3
53849,11
53850,11
53851,11
53852,11
53853,11
53854,11
53855,11
53856,11
53857,11
53858,2
53859,6
53860,11
53861,12
53862,13
53863,11
53864,13
53865,11
53866,11
53867,11
53868,11
53869,11
53870,11
53871,11
53872,1
53873,6
53874,11
53875,11
53876,11
53877,11
53878,11
53879,11
53880,11
53881,11
53882,11
53883,11
53884,11
53885,11
53886,11
53887,3
53888,11
53889,11
53890,11
53891,11
53892,11
53893,11
53894,11
53895,11
53896,11
53897,11
53898,11
53899,11
53900,11
53901,11
53902,11
53903,11
53904,11
53905,11
53906,11
53907,9
53908,11
53909,11
53910,13
53911,9
53912,11
53913,11
53914,11
53915,11
53916,11
53917,11
53918,11
53919,11
53920,11
53921,11
53922,11
53923,11
53924,11
53925,11
53926,11
53927,11
53928,11
53929,11
53930,11
53931,11
53932,11
53933,11
53934,11
53935,8
53936,11
53937,11
53938,11
53939,11
53940,11
53941,11
53942,11
53943,11
53944,11
53945,11
53946,11
53947,2
53948,11
53949,11
53950,11
53951,11
53952,11
53953,11
53954,11
53955,11
53956,11
53957,13
53958,6
53959,11
53960,11
53961,11
53962,11
53963,11
53964,6
53965,11
53966,12
53967,11
53968,11
53969,11
53970,11
53971,8
53972,11
53973,11
53974,11
53975,11
53976,11
53977,11
53978,11
53979,11
53980,11
53981,11
53982,11
53983,11
53984,11
53985,11
53986,11
53987,11
53988,11
53989,11
53990,11
53991,11
53992,11
53993,11
53994,11
53995,11
53996,6
53997,11
53998,11
53999,3
54000,11
54001,11
54002,8
54003,11
54004,11
54005,11
54006,11
54007,11
54008,2
54009,6
54010,11
54011,11
54012,11
54013,11
54014,11
54015,11
54016,11
54017,11
54018,11
54019,11
54020,11
54021,11
54022,11
54023,11
54024,11
54025,11
54026,11
54027,11
54028,11
54029,11
54030,11
54031,11
54032,11
54033,3
54034,11
54035,11
54036,12
54037,11
54038,11
54039,11
54040,11
54041,11
54042,11
54043,11
54044,11
54045,12
54046,11
54047,11
54048,11
54049,12
54050,11
54051,11
54052,11
54053,11
54054,11
54055,11
54056,11
54057,11
54058,11
54059,11
54060,11
54061,11
54062,12
54063,11
54064,11
54065,11
54066,11
54067,11
54068,11
54069,12
54070,11
54071,11
54072,11
54073,11
54074,11
54075,11
54076,13
54077,11
54078,11
54079,11
54080,11
54081,11
54082,11
54083,11
54084,11
54085,11
54086,11
54087,8
54088,11
54089,11
54090,11
54091,11
54092,11
54093,11
54094,11
54095,11
54096,11
54097,11
54098,11
54099,2
54100,11
54101,11
54102,11
54103,11
54104,11
54105,13
54106,12
54107,11
54108,11
54109,11
54110,11
54111,11
54112,12
54113,11
54114,11
54115,11
54116,11
54117,11
54118,11
54119,11
54120,13
54121,11
54122,11
54123,11
54124,11
54125,11
54126,11
54127,11
54128,11
54129,11
54130,11
54131,11
54132,11
54133,12
54134,11
54135,11
54136,11
54137,11
54138,11
54139,11
54140,11
54141,11
54142,11
54143,11
54144,11
54145,9
54146,11
54147,2
54148,11
54149,11
54150,8
54151,6
54152,11
54153,11
54154,11
54155,11
54156,11
54157,11
54158,11
54159,11
54160,11
54161,8
54162,11
54163,8
54164,11
54165,11
54166,11
54167,11
54168,11
54169,11
54170,11
54171,11
54172,11
54173,11
54174,11
54175,11
54176,11
54177,11
54178,11
54179,11
54180,11
54181,11
54182,11
54183,11
54184,11
54185,11
54186,11
54187,11
54188,11
54189,11
54190,11
54191,11
54192,11
54193,11
54194,11
54195,11
54196,11
54197,11
54198,11
54199,11
54200,11
54201,11
54202,11
54203,11
54204,11
54205,11
54206,11
54207,11
54208,11
54209,13
54210,11
54211,11
54212,11
54213,11
54214,11
54215,11
54216,11
54217,6
54218,11
54219,6
54220,11
54221,11
54222,11
54223,11
54224,11
54225,11
54226,11
54227,11
54228,11
54229,11
54230,11
54231,11
54232,11
54233,11
54234,11
54235,11
54236,11
54237,11
54238,12
54239,11
54240,11
54241,11
54242,11
54243,11
54244,11
54245,11
54246,11
54247,11
54248,11
54249,2
54250,11
54251,11
54252,11
54253,11
54254,2
54255,11
54256,11
54257,11
54258,11
54259,11
54260,11
54261,11
54262,11
54263,11
54264,11
54265,11
54266,11
54267,11
54268,11
54269,11
54270,11
54271,11
54272,11
54273,11
54274,11
54275,11
54276,11
54277,11
54278,11
54279,11
54280,11
54281,11
54282,11
54283,8
54284,11
54285,8
54286,11
54287,1
54288,11
54289,11
54290,11
54291,11
54292,11
54293,11
54294,11
54295,11
54296,11
54297,2
54298,11
54299,11
54300,11
54301,11
54302,11
54303,11
54304,11
54305,8
54306,11
54307,12
54308,11
54309,11
54310,11
54311,11
54312,11
54313,12
54314,11
54315,11
54316,11
54317,11
54318,11
54319,11
54320,11
54321,11
54322,11
54323,11
54324,11
54325,11
54326,2
54327,8
54328,11
54329,11
54330,11
54331,11
54332,11
54333,11
54334,11
54335,3
54336,11
54337,11
54338,11
54339,11
54340,11
54341,11
54342,11
54343,11
54344,11
54345,11
54346,11
54347,7
54348,11
54349,11
54350,8
54351,11
54352,11
54353,11
54354,11
54355,11
54356,11
54357,12
54358,11
54359,11
54360,11
54361,11
54362,11
54363,12
54364,11
54365,11
54366,11
54367,11
54368,11
54369,11
54370,12
54371,11
54372,11
54373,11
54374,11
54375,11
54376,11
54377,11
54378,11
54379,11
54380,11
54381,11
54382,11
54383,12
54384,6
54385,9
54386,11
54387,11
54388,11
54389,11
54390,11
54391,11
54392,12
54393,11
54394,11
54395,11
54396,12
54397,11
54398,11
54399,12
54400,11
54401,11
54402,11
54403,11
54404,11
54405,11
54406,11
54407,11
54408,11
54409,11
54410,11
54411,11
54412,11
54413,11
54414,11
54415,11
54416,11
54417,11
54418,11
54419,11
54420,11
54421,11
54422,11
54423,11
54424,13
54425,11
54426,11
54427,13
54428,2
54429,11
54430,11
54431,13
54432,11
54433,9
54434,11
54435,8
54436,12
54437,11
54438,6
54439,8
54440,11
54441,11
54442,11
54443,11
54444,11
54445,12
54446,11
54447,11
54448,11
54449,11
54450,11
54451,11
54452,3
54453,11
54454,11
54455,11
54456,2
54457,11
54458,6
54459,11
54460,11
54461,11
54462,11
54463,11
54464,11
54465,1
54466,11
54467,11
54468,11
54469,11
54470,11
54471,11
54472,11
54473,11
54474,1
54475,11
54476,11
54477,11
54478,11
54479,11
54480,6
54481,11
54482,11
54483,11
54484,11
54485,11
54486,12
54487,11
54488,11
54489,11
54490,11
54491,11
54492,11
54493,12
54494,11
54495,11
54496,12
54497,11
54498,11
54499,9
54500,11
54501,9
54502,11
54503,12
54504,11
54505,11
54506,11
54507,11
54508,11
54509,2
54510,11
54511,11
54512,11
54513,11
54514,11
54515,8
54516,12
54517,11
54518,11
54519,11
54520,11
54521,11
54522,11
54523,11
54524,11
54525,11
54526,11
54527,11
54528,11
54529,11
54530,8
54531,11
54532,11
54533,11
54534,11
54535,8
54536,11
54537,11
54538,11
54539,11
54540,11
54541,11
54542,11
54543,11
54544,8
54545,8
54546,11
54547,11
54548,11
54549,11
54550,11
54551,11
54552,11
54553,11
54554,11
54555,11
54556,11
54557,6
54558,11
54559,11
54560,11
54561,11
54562,11
54563,13
54564,11
54565,11
54566,11
54567,11
54568,11
54569,11
54570,11
54571,11
54572,11
54573,11
54574,11
54575,11
54576,2
54577,11
54578,11
54579,7
54580,11
54581,11
54582,11
54583,11
54584,11
54585,11
54586,11
54587,11
54588,11
54589,13
54590,11
54591,11
54592,11
54593,11
54594,11
54595,11
54596,11
54597,8
54598,11
54599,8
54600,2
54601,11
54602,11
54603,11
54604,11
54605,11
54606,11
54607,11
54608,13
54609,2
54610,11
54611,11
54612,11
54613,11
54614,11
54615,11
54616,11
54617,11
54618,3
54619,11
54620,11
54621,6
54622,11
54623,11
54624,11
54625,11
54626,11
54627,6
54628,11
54629,11
54630,11
54631,11
54632,11
54633,11
54634,11
54635,11
54636,11
54637,2
54638,11
54639,11
54640,11
54641,11
54642,11
54643,11
54644,2
54645,11
54646,9
54647,11
54648,11
54649,11
54650,11
54651,8
54652,11
54653,11
54654,11
54655,11
54656,11
54657,11
54658,11
54659,11
54660,11
54661,6
54662,11
54663,11
54664,6
54665,11
54666,11
54667,13
54668,11
54669,11
54670,13
54671,11
54672,11
54673,11
54674,11
54675,11
54676,11
54677,11
54678,11
54679,11
54680,11
54681,11
54682,11
54683,11
54684,11
54685,3
54686,11
54687,11
54688,11
54689,11
54690,11
54691,11
54692,11
54693,11
54694,11
54695,11
54696,11
54697,11
54698,11
54699,11
54700,11
54701,11
54702,11
54703,11
54704,11
54705,11
54706,11
54707,11
54708,11
54709,11
54710,11
54711,11
54712,11
54713,11
54714,11
54715,11
54716,11
54717,11
54718,11
54719,11
54720,11
54721,11
54722,11
54723,11
54724,11
54725,11
54726,11
54727,6
54728,11
54729,11
54730,11
54731,12
54732,11
54733,11
54734,11
54735,11
54736,11
54737,11
54738,12
54739,11
54740,11
54741,11
54742,11
54743,11
54744,11
54745,11
54746,11
54747,11
54748,11
54749,11
54750,11
54751,11
54752,11
54753,11
54754,11
54755,11
54756,11
54757,11
54758,11
54759,11
54760,3
54761,11
54762,11
54763,11
54764,11
54765,11
54766,11
54767,11
54768,11
54769,11
54770,11
54771,11
54772,11
54773,11
54774,11
54775,11
54776,11
54777,11
54778,11
54779,11
54780,11
54781,11
54782,11
54783,11
54784,11
54785,1
54786,11
54787,11
54788,11
54789,3
54790,3
54791,11
54792,11
54793,11
54794,11
54795,11
54796,11
54797,11
54798,11
54799,2
54800,11
54801,11
54802,13
54803,11
54804,11
54805,11
54806,11
54807,11
54808,11
54809,11
54810,12
54811,12
54812,11
54813,11
54814,11
54815,11
54816,11
54817,11
54818,11
54819,11
54820,11
54821,11
54822,11
54823,11
54824,11
54825,11
54826,11
54827,11
54828,11
54829,11
54830,11
54831,11
54832,11
54833,11
54834,11
54835,11
54836,11
54837,11
54838,11
54839,11
54840,11
54841,11
54842,11
54843,11
54844,11
54845,8
54846,11
54847,11
54848,11
54849,11
54850,2
54851,11
54852,11
54853,11
54854,11
54855,11
54856,11
54857,11
54858,11
54859,11
54860,11
54861,11
54862,11
54863,11
54864,11
54865,11
54866,11
54867,6
54868,11
54869,11
54870,11
54871,11
54872,11
54873,6
54874,11
54875,11
54876,11
54877,11
54878,11
54879,11
54880,11
54881,11
54882,11
54883,11
54884,11
54885,11
54886,11
54887,11
54888,11
54889,11
54890,11
54891,11
54892,11
54893,11
54894,11
54895,11
54896,11
54897,6
54898,11
54899,11
54900,11
54901,11
54902,11
54903,11
54904,11
54905,11
54906,11
54907,11
54908,11
54909,11
54910,11
54911,11
54912,9
54913,11
54914,11
54915,11
54916,11
54917,11
54918,11
54919,11
54920,11
54921,11
54922,11
54923,11
54924,11
54925,11
54926,11
54927,11
54928,11
54929,11
54930,11
54931,5
54932,11
54933,11
54934,13
54935,11
54936,11
54937,11
54938,11
54939,11
54940,11
54941,9
54942,11
54943,6
54944,1
54945,11
54946,12
54947,11
54948,11
54949,11
54950,11
54951,8
54952,11
54953,11
54954,11
54955,11
54956,11
54957,11
54958,11
54959,11
54960,11
54961,11
54962,11
54963,11
54964,11
54965,11
54966,11
54967,11
54968,8
54969,11
54970,11
54971,11
54972,11
54973,11
54974,11
54975,11
54976,11
54977,11
54978,10
54979,11
54980,11
54981,11
54982,11
54983,8
54984,12
54985,11
54986,11
54987,6
54988,11
54989,13
54990,11
54991,11
54992,11
54993,11
54994,11
54995,11
54996,11
54997,11
54998,11
